INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
12391156,12391143,TXFH7,128,10277,2,81926,44338,44346
12391156,12391143,TXFH7,128,10277,2,81928,44340,44347
12391168,12391156,TXFH7,128,10277,1,81929,44341,44348
12391168,12391156,TXFH7,128,10277,2,81931,44343,44349
12391168,12391156,TXFH7,128,10277,1,81932,44344,44350
12391168,12391160,TXFH7,128,10277,1,81933,44345,44351
12391168,12391160,TXFH7,128,10277,1,81934,44346,44352
12391218,12391211,TXFH7,128,10276,40,81974,44372,44353
12391231,12391222,TXFH7,128,10276,2,81976,44374,44354
12391231,12391222,TXFH7,128,10276,1,81977,44375,44355
12391231,12391222,TXFH7,128,10276,2,81979,44377,44356
12391231,12391222,TXFH7,128,10276,1,81980,44378,44357
12391231,12391227,TXFH7,128,10276,3,81983,44379,44358
12391231,12391227,TXFH7,128,10276,1,81984,44380,44359
12391343,12391339,TXFH7,128,10275,5,81989,44385,44360
12391356,12391345,TXFH7,128,10275,1,81990,44386,44361
12391356,12391348,TXFH7,128,10275,2,81992,44388,44362
12391368,12391360,TXFH7,128,10275,2,81994,44389,44363
12391381,12391376,TXFH7,128,10275,1,81995,44390,44364
12391393,12391392,TXFH7,128,10275,1,81996,44391,44365
12391406,12391393,TXFH7,128,10275,1,81997,44392,44366
12391406,12391393,TXFH7,128,10275,1,81998,44393,44367
12391406,12391394,TXFH7,128,10275,1,81999,44394,44368
12391418,12391406,TXFH7,128,10275,16,82015,44399,44369
12391456,12391455,TXFH7,128,10274,1,82016,44400,44370
12391506,12391503,TXFH7,128,10274,2,82018,44401,44371
12391531,12391523,TXFH7,128,10274,1,82019,44402,44372
12391543,12391534,TXFH7,128,10274,2,82021,44403,44373
12391581,12391576,TXFH7,128,10274,2,82023,44405,44374
12391593,12391581,TXFH7,128,10274,1,82024,44406,44375
12391681,12391672,TXFH7,128,10274,1,82025,44407,44376
12391706,12391701,TXFH7,128,10274,1,82026,44408,44377
12391781,12391778,TXFH7,128,10274,1,82027,44409,44378
12391818,12391815,TXFH7,128,10274,1,82028,44410,44379
12391831,12391821,TXFH7,128,10274,8,82036,44414,44380
12391843,12391831,TXFH7,128,10273,4,82040,44416,44381
12391893,12391891,TXFH7,128,10273,1,82041,44417,44382
12391893,12391891,TXFH7,128,10273,1,82042,44418,44383
12391906,12391895,TXFH7,128,10274,1,82043,44419,44384
12391918,12391911,TXFH7,128,10274,1,82044,44420,44385
12391943,12391939,TXFH7,128,10273,19,82063,44425,44386
12391968,12391956,TXFH7,128,10273,1,82064,44426,44387
12391981,12391968,TXFH7,128,10273,1,82065,44427,44388
12391981,12391970,TXFH7,128,10273,1,82066,44428,44389
12391981,12391977,TXFH7,128,10273,1,82067,44429,44390
12392031,12392023,TXFH7,128,10273,1,82068,44430,44391
12392043,12392037,TXFH7,128,10273,1,82069,44431,44392
12392068,12392063,TXFH7,128,10273,1,82070,44432,44393
12392156,12392146,TXFH7,128,10273,3,82073,44433,44394
12392243,12392236,TXFH7,128,10273,1,82074,44434,44395
12392356,12392346,TXFH7,128,10273,1,82075,44435,44396
12392556,12392543,TXFH7,128,10274,1,82076,44436,44397
12392556,12392544,TXFH7,128,10273,1,82077,44437,44398
12392556,12392546,TXFH7,128,10273,2,82079,44438,44399
12392943,12392935,TXFH7,128,10273,1,82080,44439,44400
12392968,12392960,TXFH7,128,10274,1,82081,44440,44401
12392993,12392988,TXFH7,128,10274,1,82082,44441,44402
12393006,12392993,TXFH7,128,10274,1,82083,44442,44403
12393006,12392995,TXFH7,128,10274,1,82084,44443,44404
12393006,12392995,TXFH7,128,10274,1,82085,44444,44405
12393006,12392999,TXFH7,128,10274,1,82086,44445,44406
12393006,12392999,TXFH7,128,10274,1,82087,44446,44407
12393018,12393006,TXFH7,128,10274,3,82090,44448,44408
12393018,12393006,TXFH7,128,10274,2,82092,44449,44409
12393018,12393006,TXFH7,128,10274,2,82094,44450,44410
12393081,12393068,TXFH7,128,10274,2,82096,44451,44411
12393118,12393116,TXFH7,128,10275,1,82097,44452,44412
12393168,12393163,TXFH7,128,10274,1,82098,44453,44413
12393206,12393197,TXFH7,128,10275,1,82099,44454,44414
12393218,12393211,TXFH7,128,10274,2,82101,44455,44415
12393768,12393763,TXFH7,128,10274,5,82106,44457,44417
12393818,12393808,TXFH7,128,10275,1,82107,44458,44418
12394118,12394106,TXFH7,128,10275,2,82109,44459,44419
12394193,12394187,TXFH7,128,10274,1,82110,44460,44420
12400056,12400050,TXFH7,128,10275,1,82111,44461,44421
12400068,12400063,TXFH7,128,10274,2,82113,44463,44423
12400106,12400103,TXFH7,128,10275,1,82114,44464,44424
12400231,12400223,TXFH7,128,10275,1,82115,44465,44425
12400743,12400739,TXFH7,128,10275,1,82116,44466,44426
12400806,12400794,TXFH7,128,10275,1,82117,44467,44427
12401168,12401163,TXFH7,128,10274,1,82118,44468,44428
12401181,12401172,TXFH7,128,10275,4,82122,44469,44431
12401181,12401172,TXFH7,128,10275,2,82124,44470,44432
12401181,12401172,TXFH7,128,10275,1,82125,44471,44433
12401193,12401181,TXFH7,128,10275,1,82126,44472,44434
12401193,12401181,TXFH7,128,10275,2,82128,44473,44436
12401193,12401181,TXFH7,128,10275,2,82130,44474,44438
12401193,12401186,TXFH7,128,10275,2,82132,44475,44440
12401243,12401239,TXFH7,128,10274,10,82142,44481,44441
12401456,12401444,TXFH7,128,10276,2,82144,44482,44442
12401556,12401554,TXFH7,128,10276,1,82145,44483,44443
12401656,12401648,TXFH7,128,10276,2,82147,44484,44444
12401718,12401706,TXFH7,128,10275,2,82149,44485,44445
12402093,12402084,TXFH7,128,10276,1,82150,44486,44446
12402118,12402106,TXFH7,128,10275,1,82151,44487,44447
12402368,12402367,TXFH7,128,10276,10,82161,44488,44454
12402443,12402433,TXFH7,128,10276,1,82162,44489,44455
12402643,12402633,TXFH7,128,10275,2,82164,44490,44456
12402793,12402793,TXFH7,128,10275,1,82165,44491,44457
12402868,12402856,TXFH7,128,10275,1,82166,44492,44458
12403043,12403040,TXFH7,128,10276,2,82168,44493,44459
12403168,12403162,TXFH7,128,10276,3,82171,44494,44461
12403556,12403545,TXFH7,128,10276,2,82173,44495,44463
12403743,12403740,TXFH7,128,10276,2,82175,44496,44465
12403818,12403814,TXFH7,128,10276,1,82176,44497,44466
12404006,12404002,TXFH7,128,10276,1,82177,44498,44467
12404093,12404086,TXFH7,128,10276,1,82178,44499,44468
12404106,12404105,TXFH7,128,10276,5,82183,44501,44470
12404143,12404131,TXFH7,128,10276,1,82184,44502,44471
12404231,12404218,TXFH7,128,10276,1,82185,44503,44472
12404231,12404222,TXFH7,128,10275,2,82187,44505,44473
12404393,12404381,TXFH7,128,10276,2,82189,44506,44475
12404581,12404569,TXFH7,128,10276,1,82190,44507,44476
12404606,12404604,TXFH7,128,10276,1,82191,44508,44477
12404656,12404647,TXFH7,128,10275,2,82193,44510,44478
12404768,12404763,TXFH7,128,10275,1,82194,44511,44479
12404956,12404944,TXFH7,128,10276,1,82195,44512,44480
12405156,12405150,TXFH7,128,10276,3,82198,44513,44483
12405206,12405202,TXFH7,128,10277,3,82201,44514,44485
12405206,12405202,TXFH7,128,10277,1,82202,44515,44486
12405206,12405202,TXFH7,128,10277,1,82203,44516,44487
12405206,12405202,TXFH7,128,10277,3,82206,44517,44490
12405206,12405205,TXFH7,128,10277,2,82208,44518,44492
12405206,12405205,TXFH7,128,10277,2,82210,44519,44494
12405406,12405399,TXFH7,128,10278,1,82211,44520,44495
12405443,12405431,TXFH7,128,10278,1,82212,44521,44496
12405443,12405435,TXFH7,128,10278,1,82213,44522,44497
12405456,12405444,TXFH7,128,10278,1,82214,44523,44498
12405518,12405511,TXFH7,128,10278,7,82221,44524,44505
12405531,12405518,TXFH7,128,10278,1,82222,44525,44506
12405543,12405538,TXFH7,128,10278,1,82223,44526,44507
12405581,12405573,TXFH7,129,10278,12,82237,44527,44520
12405581,12405573,TXFH7,129,10279,2,82237,44527,44520
12405593,12405583,TXFH7,128,10279,1,82238,44528,44521
12405593,12405586,TXFH7,128,10279,1,82239,44529,44522
12405706,12405695,TXFH7,128,10279,1,82240,44530,44523
12405731,12405721,TXFH7,128,10279,1,82241,44531,44524
12405981,12405978,TXFH7,128,10279,8,82249,44532,44527
12410068,12410059,TXFH7,128,10278,1,82250,44533,44528
12410093,12410090,TXFH7,128,10279,1,82251,44534,44529
12410156,12410154,TXFH7,128,10279,1,82252,44535,44530
12410168,12410159,TXFH7,128,10278,10,82262,44538,44531
12410418,12410412,TXFH7,128,10278,2,82264,44539,44532
12410531,12410529,TXFH7,128,10278,1,82265,44540,44533
12410618,12410617,TXFH7,128,10279,1,82266,44541,44534
12410793,12410789,TXFH7,128,10279,1,82267,44542,44535
12410993,12410991,TXFH7,128,10278,8,82275,44549,44536
12411256,12411254,TXFH7,128,10277,1,82276,44550,44537
12411356,12411355,TXFH7,128,10277,1,82277,44551,44538
12411481,12411471,TXFH7,128,10277,1,82278,44552,44539
12411493,12411481,TXFH7,128,10277,1,82279,44553,44540
12411506,12411493,TXFH7,128,10277,1,82280,44554,44541
12411518,12411506,TXFH7,128,10277,1,82281,44555,44542
12411518,12411506,TXFH7,128,10277,2,82283,44557,44543
12411518,12411512,TXFH7,128,10277,1,82284,44558,44544
12411531,12411518,TXFH7,128,10277,3,82287,44560,44545
12411531,12411518,TXFH7,128,10277,1,82288,44561,44546
12411531,12411518,TXFH7,128,10277,1,82289,44562,44547
12411531,12411519,TXFH7,128,10277,3,82292,44563,44548
12411531,12411529,TXFH7,128,10277,3,82295,44564,44549
12411681,12411670,TXFH7,128,10277,5,82300,44565,44552
12412156,12412152,TXFH7,128,10277,1,82301,44566,44553
12412256,12412249,TXFH7,128,10276,10,82311,44569,44554
12412331,12412325,TXFH7,128,10277,4,82315,44570,44555
12412356,12412355,TXFH7,128,10276,10,82325,44574,44556
12412418,12412410,TXFH7,128,10276,3,82328,44577,44557
12412718,12412708,TXFH7,128,10275,1,82329,44578,44558
12412718,12412716,TXFH7,128,10275,5,82334,44582,44559
12412843,12412839,TXFH7,128,10275,1,82335,44583,44560
12413106,12413105,TXFH7,128,10276,24,82359,44584,44570
12413131,12413122,TXFH7,128,10276,8,82367,44585,44571
12413206,12413197,TXFH7,128,10276,1,82368,44586,44572
12413256,12413247,TXFH7,128,10277,1,82369,44587,44573
12413443,12413439,TXFH7,128,10277,1,82370,44588,44574
12413531,12413527,TXFH7,128,10277,1,82371,44589,44575
12413631,12413619,TXFH7,128,10277,4,82375,44590,44577
12413656,12413647,TXFH7,128,10276,10,82385,44591,44578
12413681,12413668,TXFH7,128,10276,1,82386,44592,44579
12413681,12413668,TXFH7,128,10276,1,82387,44593,44580
12413681,12413668,TXFH7,128,10276,2,82389,44595,44581
12413881,12413879,TXFH7,128,10275,1,82390,44596,44582
12413981,12413975,TXFH7,128,10275,1,82391,44597,44583
12414031,12414024,TXFH7,128,10275,5,82396,44598,44584
12414156,12414145,TXFH7,128,10275,3,82399,44600,44585
12414256,12414256,TXFH7,128,10276,2,82401,44601,44587
12414268,12414262,TXFH7,129,10275,3,82406,44605,44588
12414268,12414262,TXFH7,129,10274,2,82406,44605,44588
12414756,12414744,TXFH7,128,10274,10,82416,44612,44589
12414831,12414824,TXFH7,128,10274,1,82417,44613,44590
12414881,12414875,TXFH7,128,10274,2,82419,44614,44591
12414893,12414885,TXFH7,128,10274,1,82420,44615,44592
12415706,12415705,TXFH7,128,10274,10,82430,44622,44593
12415718,12415706,TXFH7,128,10274,2,82432,44623,44594
12415718,12415706,TXFH7,128,10274,1,82433,44624,44595
12415718,12415706,TXFH7,128,10274,1,82434,44625,44596
12415768,12415768,TXFH7,128,10274,1,82435,44626,44597
12420131,12420128,TXFH7,128,10274,1,82436,44627,44598
12420431,12420426,TXFH7,128,10274,1,82437,44628,44599
12420431,12420429,TXFH7,128,10274,1,82438,44629,44600
12420593,12420583,TXFH7,128,10274,1,82439,44630,44601
12420956,12420954,TXFH7,128,10274,1,82440,44631,44602
12421081,12421079,TXFH7,128,10274,1,82441,44632,44603
12421318,12421312,TXFH7,128,10273,5,82446,44633,44604
12421443,12421441,TXFH7,128,10273,1,82447,44634,44605
12421456,12421444,TXFH7,128,10274,3,82450,44635,44606
12421518,12421509,TXFH7,128,10274,1,82451,44636,44607
12421531,12421522,TXFH7,128,10273,1,82452,44637,44608
12421806,12421805,TXFH7,128,10273,2,82454,44638,44609
12421993,12421989,TXFH7,128,10273,1,82455,44639,44610
12422018,12422017,TXFH7,128,10274,4,82459,44640,44611
12422206,12422203,TXFH7,128,10273,1,82460,44641,44612
12422293,12422293,TXFH7,128,10273,7,82467,44642,44613
12422306,12422296,TXFH7,128,10273,1,82468,44643,44614
12422306,12422301,TXFH7,128,10273,1,82469,44644,44615
12422331,12422322,TXFH7,128,10273,1,82470,44645,44616
12422631,12422623,TXFH7,130,10273,37,82570,44702,44617
12422631,12422623,TXFH7,130,10272,37,82570,44702,44617
12422631,12422623,TXFH7,130,10271,26,82570,44702,44617
12422643,12422631,TXFH7,128,10271,1,82571,44703,44618
12422706,12422698,TXFH7,129,10271,7,82584,44711,44619
12422706,12422698,TXFH7,129,10270,6,82584,44711,44619
12422706,12422698,TXFH7,128,10271,1,82585,44712,44620
12422718,12422706,TXFH7,128,10271,1,82586,44713,44621
12422731,12422730,TXFH7,128,10271,1,82587,44714,44622
12422743,12422738,TXFH7,128,10271,1,82588,44715,44623
12422756,12422753,TXFH7,128,10272,2,82590,44716,44624
12422781,12422768,TXFH7,128,10272,4,82594,44717,44626
12422806,12422800,TXFH7,128,10271,4,82598,44720,44627
12422818,12422813,TXFH7,128,10272,1,82599,44721,44628
12422906,12422895,TXFH7,128,10271,2,82601,44722,44629
12422968,12422963,TXFH7,128,10271,5,82606,44723,44630
12422993,12422982,TXFH7,128,10272,9,82615,44724,44634
12422993,12422984,TXFH7,128,10271,3,82618,44726,44635
12423018,12423006,TXFH7,128,10272,1,82619,44727,44636
12423081,12423076,TXFH7,128,10272,5,82624,44728,44638
12423131,12423118,TXFH7,128,10273,1,82625,44729,44639
12423156,12423144,TXFH7,128,10272,1,82626,44730,44640
12423181,12423181,TXFH7,128,10272,1,82627,44731,44641
12423193,12423187,TXFH7,128,10273,1,82628,44732,44642
12423306,12423298,TXFH7,128,10272,1,82629,44733,44643
12423506,12423505,TXFH7,128,10274,1,82630,44734,44644
12423768,12423758,TXFH7,128,10273,1,82631,44735,44645
12423918,12423915,TXFH7,128,10274,1,82632,44736,44646
12424218,12424218,TXFH7,128,10274,2,82634,44737,44647
12424231,12424230,TXFH7,128,10273,4,82638,44739,44648
12424256,12424248,TXFH7,128,10273,1,82639,44740,44649
12424281,12424270,TXFH7,128,10273,1,82640,44741,44650
12424281,12424272,TXFH7,128,10273,11,82651,44744,44651
12424331,12424320,TXFH7,128,10274,1,82652,44745,44652
12424343,12424334,TXFH7,128,10273,11,82663,44750,44653
12424531,12424523,TXFH7,128,10273,10,82673,44751,44659
12424731,12424726,TXFH7,128,10273,2,82675,44752,44660
12424818,12424813,TXFH7,130,10272,26,82775,44808,44661
12424818,12424813,TXFH7,130,10271,26,82775,44808,44661
12424818,12424813,TXFH7,130,10270,48,82775,44808,44661
12424831,12424818,TXFH7,128,10270,1,82776,44809,44662
12424843,12424842,TXFH7,128,10270,1,82777,44810,44663
12424906,12424902,TXFH7,128,10270,1,82778,44811,44664
12424931,12424928,TXFH7,128,10270,1,82779,44812,44665
12424943,12424936,TXFH7,128,10270,3,82782,44813,44666
12424956,12424953,TXFH7,128,10270,1,82783,44814,44667
12425143,12425131,TXFH7,128,10271,1,82784,44815,44668
12425143,12425132,TXFH7,128,10270,11,82795,44821,44669
12425231,12425218,TXFH7,128,10271,1,82796,44822,44670
12425306,12425302,TXFH7,128,10270,1,82797,44823,44671
12425356,12425344,TXFH7,128,10271,2,82799,44824,44673
12425381,12425380,TXFH7,128,10271,4,82803,44825,44675
12425468,12425462,TXFH7,128,10272,1,82804,44826,44676
12425506,12425501,TXFH7,128,10271,1,82805,44827,44677
12425506,12425503,TXFH7,128,10271,1,82806,44828,44678
12425518,12425506,TXFH7,128,10271,6,82812,44829,44680
12425556,12425555,TXFH7,128,10272,1,82813,44830,44681
12425618,12425609,TXFH7,128,10271,1,82814,44831,44682
12425631,12425618,TXFH7,128,10271,4,82818,44832,44683
12430056,12430046,TXFH7,128,10271,1,82819,44833,44684
12430081,12430072,TXFH7,128,10272,10,82829,44834,44686
12430106,12430093,TXFH7,128,10272,2,82831,44835,44688
12430106,12430093,TXFH7,128,10272,2,82833,44836,44689
12430106,12430105,TXFH7,128,10272,2,82835,44837,44691
12430118,12430109,TXFH7,128,10272,4,82839,44838,44692
12430193,12430184,TXFH7,128,10272,1,82840,44839,44693
12430256,12430245,TXFH7,128,10273,1,82841,44840,44694
12430356,12430345,TXFH7,128,10273,1,82842,44841,44695
12430356,12430349,TXFH7,128,10273,6,82848,44842,44699
12430368,12430356,TXFH7,128,10273,1,82849,44843,44700
12430406,12430403,TXFH7,128,10273,1,82850,44844,44701
12430556,12430543,TXFH7,128,10273,1,82851,44845,44702
12430693,12430691,TXFH7,128,10274,1,82852,44846,44703
12430718,12430710,TXFH7,128,10274,1,82853,44847,44704
12430981,12430971,TXFH7,128,10273,1,82854,44848,44705
12430993,12430981,TXFH7,128,10273,4,82858,44850,44707
12431206,12431205,TXFH7,128,10274,18,82876,44851,44712
12431243,12431242,TXFH7,128,10274,1,82877,44852,44713
12431356,12431348,TXFH7,128,10275,2,82879,44853,44714
12431356,12431352,TXFH7,128,10274,1,82880,44854,44715
12431481,12431472,TXFH7,128,10274,1,82881,44855,44716
12431693,12431684,TXFH7,128,10274,2,82883,44857,44717
12431706,12431693,TXFH7,128,10274,1,82884,44858,44718
12431706,12431701,TXFH7,128,10275,2,82886,44859,44719
12431881,12431874,TXFH7,128,10275,1,82887,44860,44720
12431893,12431887,TXFH7,128,10275,1,82888,44861,44721
12431981,12431971,TXFH7,128,10275,12,82900,44862,44728
12432193,12432182,TXFH7,128,10275,2,82902,44863,44729
12432218,12432214,TXFH7,128,10275,2,82904,44864,44731
12432281,12432270,TXFH7,128,10275,1,82905,44865,44732
12432293,12432289,TXFH7,128,10275,2,82907,44866,44734
12432393,12432385,TXFH7,128,10275,1,82908,44867,44735
12432493,12432489,TXFH7,128,10275,2,82910,44868,44736
12432581,12432569,TXFH7,128,10275,3,82913,44869,44738
12432593,12432592,TXFH7,128,10275,1,82914,44870,44739
12432618,12432613,TXFH7,128,10275,3,82917,44873,44740
12432668,12432659,TXFH7,128,10275,1,82918,44874,44741
12432743,12432732,TXFH7,128,10275,1,82919,44875,44742
12432743,12432742,TXFH7,128,10276,2,82921,44876,44744
12432818,12432806,TXFH7,128,10275,1,82922,44877,44745
12433018,12433017,TXFH7,128,10276,1,82923,44878,44746
12433031,12433030,TXFH7,128,10275,1,82924,44879,44747
12433131,12433122,TXFH7,128,10275,1,82925,44880,44748
12433243,12433240,TXFH7,128,10276,2,82927,44881,44750
12433331,12433328,TXFH7,128,10275,1,82928,44882,44751
12433431,12433418,TXFH7,128,10275,1,82929,44883,44752
12433443,12433432,TXFH7,128,10275,3,82932,44885,44753
12433443,12433435,TXFH7,128,10275,1,82933,44886,44754
12433443,12433435,TXFH7,128,10275,1,82934,44887,44755
12433643,12433640,TXFH7,128,10275,1,82935,44888,44756
12433818,12433808,TXFH7,128,10275,1,82936,44889,44757
12433906,12433897,TXFH7,128,10275,1,82937,44890,44758
12434006,12433994,TXFH7,128,10275,1,82938,44891,44759
12434081,12434079,TXFH7,128,10275,5,82943,44892,44764
12434318,12434306,TXFH7,128,10275,1,82944,44893,44765
12434506,12434499,TXFH7,128,10275,1,82945,44894,44766
12434781,12434770,TXFH7,128,10275,1,82946,44895,44767
12434831,12434824,TXFH7,128,10275,1,82947,44896,44768
12434843,12434840,TXFH7,128,10275,1,82948,44897,44769
12434956,12434948,TXFH7,128,10274,20,82968,44902,44770
12434993,12434990,TXFH7,128,10275,1,82969,44903,44771
12435131,12435119,TXFH7,128,10275,2,82971,44904,44773
12435356,12435347,TXFH7,128,10275,1,82972,44905,44774
12435468,12435468,TXFH7,128,10274,1,82973,44906,44775
12435618,12435606,TXFH7,128,10275,3,82976,44907,44778
12435618,12435618,TXFH7,128,10275,1,82977,44908,44779
12435631,12435618,TXFH7,128,10275,1,82978,44909,44780
12435631,12435618,TXFH7,128,10275,1,82979,44910,44781
12435631,12435624,TXFH7,128,10274,6,82985,44911,44782
12435731,12435726,TXFH7,128,10275,3,82988,44912,44784
12440068,12440066,TXFH7,128,10274,1,82989,44913,44785
12440068,12440066,TXFH7,128,10274,1,82990,44914,44786
12440481,12440476,TXFH7,128,10275,3,82993,44915,44789
12440531,12440519,TXFH7,128,10275,1,82994,44916,44790
12440593,12440584,TXFH7,128,10275,5,82999,44917,44791
12440806,12440796,TXFH7,128,10274,15,83014,44921,44795
12440831,12440818,TXFH7,128,10274,1,83015,44922,44796
12440831,12440822,TXFH7,128,10275,2,83017,44923,44798
12440831,12440823,TXFH7,128,10274,1,83018,44924,44799
12440831,12440827,TXFH7,128,10274,1,83019,44925,44800
12440831,12440827,TXFH7,128,10274,8,83027,44927,44801
12440831,12440827,TXFH7,128,10274,3,83030,44929,44802
12440843,12440831,TXFH7,128,10274,3,83033,44930,44803
12440843,12440831,TXFH7,128,10274,1,83034,44931,44804
12440843,12440831,TXFH7,128,10274,1,83035,44932,44805
12440843,12440831,TXFH7,128,10274,1,83036,44933,44806
12440843,12440831,TXFH7,128,10274,1,83037,44934,44807
12440843,12440832,TXFH7,128,10274,3,83040,44935,44808
12440843,12440835,TXFH7,128,10274,3,83043,44936,44809
12440843,12440835,TXFH7,128,10274,3,83046,44937,44810
12440843,12440835,TXFH7,128,10274,3,83049,44938,44811
12440843,12440836,TXFH7,128,10274,3,83052,44939,44812
12440843,12440837,TXFH7,128,10274,3,83055,44940,44813
12440843,12440839,TXFH7,128,10274,1,83056,44941,44814
